Year,Location,FIPS,Life expectancy
1980,"Beadle County, South Dakota",46005,"75.41 (74.71, 76.09)"
1980,"Bennett County, South Dakota",46007,"69.83 (68.48, 71.12)"
1980,"Bon Homme County, South Dakota",46009,"76.24 (75.41, 77.05)"
1980,"Brookings County, South Dakota",46011,"77.62 (77.03, 78.25)"
1980,"Brown County, South Dakota",46013,"76.26 (75.70, 76.83)"
1980,"Brule County, South Dakota",46015,"76.27 (75.31, 77.28)"
1980,"Buffalo County, South Dakota",46017,"64.49 (62.96, 66.08)"
1980,"Butte County, South Dakota",46019,"73.40 (72.54, 74.21)"
1980,"Campbell County, South Dakota",46021,"77.19 (75.97, 78.35)"
1980,"Charles Mix County, South Dakota",46023,"72.96 (72.00, 73.81)"
1980,"Clark County, South Dakota",46025,"75.83 (74.88, 76.70)"
1980,"Clay County, South Dakota",46027,"76.15 (75.40, 76.93)"
1980,"Codington County, South Dakota",46029,"76.05 (75.40, 76.69)"
1980,"Corson County, South Dakota",46031,"68.82 (67.63, 70.05)"
1980,"Custer County, South Dakota",46033,"72.73 (71.74, 73.67)"
1980,"Davison County, South Dakota",46035,"75.89 (75.23, 76.56)"
1980,"Day County, South Dakota",46037,"75.34 (74.56, 76.20)"
1980,"Deuel County, South Dakota",46039,"76.07 (75.20, 76.95)"
1980,"Dewey County, South Dakota",46041,"68.47 (67.38, 69.65)"
1980,"Douglas County, South Dakota",46043,"76.16 (75.12, 77.22)"
1980,"Edmunds County, South Dakota",46045,"75.69 (74.74, 76.63)"
1980,"Fall River County, South Dakota",46047,"70.62 (69.71, 71.48)"
1980,"Faulk County, South Dakota",46049,"75.33 (74.25, 76.42)"
1980,"Grant County, South Dakota",46051,"76.02 (75.23, 76.88)"
1980,"Gregory County, South Dakota",46053,"74.36 (73.50, 75.20)"
1980,"Haakon County, South Dakota",46055,"75.30 (74.18, 76.39)"
1980,"Hamlin County, South Dakota",46057,"75.51 (74.69, 76.34)"
1980,"Hand County, South Dakota",46059,"75.86 (74.94, 76.72)"
1980,"Hanson County, South Dakota",46061,"77.51 (76.38, 78.48)"
1980,"Harding County, South Dakota",46063,"75.11 (73.97, 76.25)"
1980,"Hughes County, South Dakota",46065,"75.59 (74.80, 76.41)"
1980,"Hutchinson County, South Dakota",46067,"76.38 (75.66, 77.13)"
1980,"Hyde County, South Dakota",46069,"74.99 (73.79, 76.25)"
1980,"Jackson County, South Dakota",46071,"70.58 (69.34, 71.81)"
1980,"Jerauld County, South Dakota",46073,"76.70 (75.69, 77.76)"
1980,"Jones County, South Dakota",46075,"74.74 (73.15, 76.11)"
1980,"Kingsbury County, South Dakota",46077,"75.47 (74.67, 76.28)"
1980,"Lake County, South Dakota",46079,"77.46 (76.70, 78.20)"
1980,"Lawrence County, South Dakota",46081,"74.78 (74.04, 75.51)"
1980,"Lincoln County, South Dakota",46083,"77.24 (76.56, 77.91)"
1980,"Lyman County, South Dakota",46085,"72.53 (71.48, 73.61)"
1980,"Marshall County, South Dakota",46091,"75.50 (74.56, 76.53)"
1980,"McCook County, South Dakota",46087,"76.06 (75.21, 76.88)"
1980,"McPherson County, South Dakota",46089,"76.26 (75.31, 77.23)"
1980,"Meade County, South Dakota",46093,"75.14 (74.35, 75.90)"
1980,"Mellette County, South Dakota",46095,"69.89 (68.45, 71.28)"
1980,"Miner County, South Dakota",46097,"75.57 (74.60, 76.54)"
1980,"Minnehaha County, South Dakota",46099,"76.09 (75.62, 76.52)"
1980,"Moody County, South Dakota",46101,"76.41 (75.57, 77.24)"
1980,"Oglala Lakota County, South Dakota",46102,"61.25 (60.22, 62.24)"
1980,"Pennington County, South Dakota",46103,"73.92 (73.36, 74.47)"
1980,"Perkins County, South Dakota",46105,"75.35 (74.40, 76.38)"
1980,"Potter County, South Dakota",46107,"75.81 (74.77, 76.87)"
1980,"Roberts County, South Dakota",46109,"73.60 (72.68, 74.47)"
1980,"Sanborn County, South Dakota",46111,"75.39 (74.42, 76.38)"
1980,"Spink County, South Dakota",46115,"75.20 (74.32, 76.08)"
1980,"Stanley County, South Dakota",46117,"74.14 (72.93, 75.37)"
1980,"Sully County, South Dakota",46119,"76.84 (75.42, 78.27)"
1980,"Todd County, South Dakota",46121,"63.62 (62.44, 64.89)"
1980,"Tripp County, South Dakota",46123,"73.87 (72.96, 74.82)"
1980,"Turner County, South Dakota",46125,"76.21 (75.43, 76.98)"
1980,"Union County, South Dakota",46127,"75.40 (74.60, 76.11)"
1980,"Walworth County, South Dakota",46129,"73.97 (73.06, 74.91)"
1980,"Yankton County, South Dakota",46135,"75.32 (74.64, 75.99)"
1980,"Ziebach County, South Dakota",46137,"70.71 (69.12, 72.22)"
1980,Tennessee,47,"72.82 (72.73, 72.90)"
1980,"Anderson County, Tennessee",47001,"74.27 (73.78, 74.80)"
1980,"Bedford County, Tennessee",47003,"73.61 (72.94, 74.26)"
1980,"Benton County, Tennessee",47005,"72.89 (72.14, 73.64)"
1980,"Bledsoe County, Tennessee",47007,"72.54 (71.65, 73.43)"
1980,"Blount County, Tennessee",47009,"74.73 (74.24, 75.24)"
1980,"Bradley County, Tennessee",47011,"73.69 (73.15, 74.22)"
1980,"Campbell County, Tennessee",47013,"72.66 (72.04, 73.25)"
1980,"Cannon County, Tennessee",47015,"73.65 (72.89, 74.44)"
1980,"Carroll County, Tennessee",47017,"72.38 (71.74, 73.01)"
1980,"Carter County, Tennessee",47019,"73.94 (73.43, 74.47)"
1980,"Cheatham County, Tennessee",47021,"73.13 (72.43, 73.77)"
1980,"Chester County, Tennessee",47023,"74.50 (73.78, 75.35)"
1980,"Claiborne County, Tennessee",47025,"72.08 (71.46, 72.73)"
1980,"Clay County, Tennessee",47027,"72.80 (71.92, 73.69)"
1980,"Cocke County, Tennessee",47029,"70.81 (70.11, 71.47)"
1980,"Coffee County, Tennessee",47031,"73.87 (73.31, 74.44)"
1980,"Crockett County, Tennessee",47033,"73.07 (72.26, 73.86)"
1980,"Cumberland County, Tennessee",47035,"74.32 (73.68, 74.95)"
1980,"Davidson County, Tennessee",47037,"72.72 (72.38, 73.03)"
1980,"DeKalb County, Tennessee",47041,"72.48 (71.74, 73.25)"
1980,"Decatur County, Tennessee",47039,"73.43 (72.62, 74.25)"
1980,"Dickson County, Tennessee",47043,"72.89 (72.27, 73.48)"
1980,"Dyer County, Tennessee",47045,"71.99 (71.38, 72.58)"
1980,"Fayette County, Tennessee",47047,"72.55 (71.85, 73.22)"
1980,"Fentress County, Tennessee",47049,"71.68 (70.98, 72.46)"
1980,"Franklin County, Tennessee",47051,"73.48 (72.90, 74.07)"
1980,"Gibson County, Tennessee",47053,"72.37 (71.78, 72.94)"
1980,"Giles County, Tennessee",47055,"73.50 (72.80, 74.14)"
1980,"Grainger County, Tennessee",47057,"73.01 (72.28, 73.73)"
1980,"Greene County, Tennessee",47059,"73.08 (72.55, 73.62)"
1980,"Grundy County, Tennessee",47061,"72.72 (71.88, 73.55)"
1980,"Hamblen County, Tennessee",47063,"72.65 (72.03, 73.23)"
1980,"Hamilton County, Tennessee",47065,"72.47 (72.13, 72.82)"
1980,"Hancock County, Tennessee",47067,"71.91 (70.99, 72.88)"
1980,"Hardeman County, Tennessee",47069,"72.40 (71.67, 73.08)"
1980,"Hardin County, Tennessee",47071,"73.12 (72.49, 73.80)"
1980,"Hawkins County, Tennessee",47073,"73.61 (73.05, 74.19)"
1980,"Haywood County, Tennessee",47075,"72.06 (71.35, 72.75)"
1980,"Henderson County, Tennessee",47077,"72.20 (71.49, 72.88)"
1980,"Henry County, Tennessee",47079,"73.25 (72.58, 73.89)"
1980,"Hickman County, Tennessee",47081,"72.39 (71.66, 73.15)"
1980,"Houston County, Tennessee",47083,"73.30 (72.39, 74.20)"
1980,"Humphreys County, Tennessee",47085,"72.81 (72.06, 73.52)"
1980,"Jackson County, Tennessee",47087,"72.55 (71.67, 73.45)"
1980,"Jefferson County, Tennessee",47089,"74.20 (73.58, 74.81)"
1980,"Johnson County, Tennessee",47091,"73.53 (72.77, 74.23)"
1980,"Knox County, Tennessee",47093,"73.50 (73.15, 73.83)"
1980,"Lake County, Tennessee",47095,"71.63 (70.68, 72.53)"
1980,"Lauderdale County, Tennessee",47097,"71.21 (70.54, 71.90)"
1980,"Lawrence County, Tennessee",47099,"73.50 (72.89, 74.09)"
1980,"Lewis County, Tennessee",47101,"73.21 (72.40, 74.06)"
1980,"Lincoln County, Tennessee",47103,"72.93 (72.31, 73.54)"
1980,"Loudon County, Tennessee",47105,"73.19 (72.58, 73.84)"
1980,"Macon County, Tennessee",47111,"73.27 (72.58, 73.98)"
1980,"Madison County, Tennessee",47113,"72.71 (72.20, 73.22)"
1980,"Marion County, Tennessee",47115,"71.60 (70.89, 72.28)"
1980,"Marshall County, Tennessee",47117,"73.08 (72.44, 73.71)"
1980,"Maury County, Tennessee",47119,"72.97 (72.42, 73.51)"
1980,"McMinn County, Tennessee",47107,"73.69 (73.09, 74.30)"
1980,"McNairy County, Tennessee",47109,"73.07 (72.35, 73.80)"
1980,"Meigs County, Tennessee",47121,"72.71 (71.84, 73.64)"
1980,"Monroe County, Tennessee",47123,"73.34 (72.71, 73.94)"
1980,"Montgomery County, Tennessee",47125,"73.86 (73.34, 74.39)"
1980,"Moore County, Tennessee",47127,"75.38 (74.41, 76.35)"
1980,"Morgan County, Tennessee",47129,"72.72 (71.97, 73.44)"
1980,"Obion County, Tennessee",47131,"73.11 (72.50, 73.73)"
1980,"Overton County, Tennessee",47133,"72.87 (72.14, 73.58)"
1980,"Perry County, Tennessee",47135,"72.11 (71.26, 73.04)"
1980,"Pickett County, Tennessee",47137,"74.23 (73.31, 75.22)"
1980,"Polk County, Tennessee",47139,"72.06 (71.27, 72.81)"
1980,"Putnam County, Tennessee",47141,"74.02 (73.49, 74.58)"
1980,"Rhea County, Tennessee",47143,"72.78 (72.11, 73.50)"
1980,"Roane County, Tennessee",47145,"73.78 (73.20, 74.34)"
1980,"Robertson County, Tennessee",47147,"73.50 (72.92, 74.06)"
1980,"Rutherford County, Tennessee",47149,"74.23 (73.74, 74.72)"
1980,"Scott County, Tennessee",47151,"72.05 (71.37, 72.73)"
1980,"Sequatchie County, Tennessee",47153,"73.19 (72.27, 74.04)"
1980,"Sevier County, Tennessee",47155,"74.15 (73.57, 74.70)"
1980,"Shelby County, Tennessee",47157,"70.67 (70.40, 70.95)"
1980,"Smith County, Tennessee",47159,"73.92 (73.19, 74.62)"
1980,"Stewart County, Tennessee",47161,"73.54 (72.68, 74.37)"
1980,"Sullivan County, Tennessee",47163,"74.10 (73.67, 74.54)"
1980,"Sumner County, Tennessee",47165,"74.62 (74.16, 75.12)"
1980,"Tipton County, Tennessee",47167,"72.18 (71.57, 72.81)"
1980,"Trousdale County, Tennessee",47169,"72.53 (71.61, 73.47)"
1980,"Unicoi County, Tennessee",47171,"73.94 (73.19, 74.68)"
1980,"Union County, Tennessee",47173,"73.00 (72.14, 73.84)"
1980,"Van Buren County, Tennessee",47175,"74.27 (73.25, 75.31)"
1980,"Warren County, Tennessee",47177,"73.80 (73.20, 74.40)"
1980,"Washington County, Tennessee",47179,"73.56 (73.07, 74.05)"
1980,"Wayne County, Tennessee",47181,"73.17 (72.39, 73.92)"
1980,"Weakley County, Tennessee",47183,"73.76 (73.18, 74.34)"
1980,"White County, Tennessee",47185,"73.57 (72.84, 74.25)"
1980,"Williamson County, Tennessee",47187,"75.30 (74.78, 75.80)"
1980,"Wilson County, Tennessee",47189,"73.76 (73.24, 74.27)"
1980,Texas,48,"73.64 (73.58, 73.70)"
1980,"Anderson County, Texas",48001,"73.29 (72.71, 73.90)"
1980,"Andrews County, Texas",48003,"73.85 (73.08, 74.60)"
1980,"Angelina County, Texas",48005,"73.50 (73.02, 74.04)"
1980,"Aransas County, Texas",48007,"74.88 (74.07, 75.63)"
1980,"Archer County, Texas",48009,"75.62 (74.74, 76.50)"
1980,"Armstrong County, Texas",48011,"74.90 (73.81, 75.96)"
1980,"Atascosa County, Texas",48013,"73.15 (72.52, 73.75)"
1980,"Austin County, Texas",48015,"74.30 (73.58, 74.99)"
1980,"Bailey County, Texas",48017,"75.12 (74.27, 75.95)"
1980,"Bandera County, Texas",48019,"74.57 (73.76, 75.43)"
1980,"Bastrop County, Texas",48021,"73.60 (72.95, 74.24)"
1980,"Baylor County, Texas",48023,"73.39 (72.47, 74.29)"
1980,"Bee County, Texas",48025,"74.17 (73.51, 74.80)"
1980,"Bell County, Texas",48027,"73.76 (73.31, 74.19)"
1980,"Bexar County, Texas",48029,"73.59 (73.34, 73.84)"
1980,"Blanco County, Texas",48031,"74.93 (74.05, 75.80)"
1980,"Borden County, Texas",48033,"75.60 (74.20, 77.05)"
1980,"Bosque County, Texas",48035,"73.96 (73.25, 74.67)"
1980,"Bowie County, Texas",48037,"73.47 (72.96, 73.97)"
1980,"Brazoria County, Texas",48039,"73.25 (72.82, 73.67)"
1980,"Brazos County, Texas",48041,"75.26 (74.78, 75.78)"
1980,"Brewster County, Texas",48043,"74.69 (73.76, 75.57)"
1980,"Briscoe County, Texas",48045,"73.85 (72.77, 74.90)"
1980,"Brooks County, Texas",48047,"73.93 (73.10, 74.78)"
1980,"Brown County, Texas",48049,"73.45 (72.84, 74.09)"
1980,"Burleson County, Texas",48051,"72.92 (72.18, 73.68)"
1980,"Burnet County, Texas",48053,"74.33 (73.69, 74.96)"
1980,"Caldwell County, Texas",48055,"74.23 (73.61, 74.85)"
1980,"Calhoun County, Texas",48057,"74.07 (73.35, 74.83)"
1980,"Callahan County, Texas",48059,"73.93 (73.14, 74.76)"
1980,"Cameron County, Texas",48061,"75.49 (75.06, 75.88)"
1980,"Camp County, Texas",48063,"71.98 (71.09, 72.87)"
1980,"Carson County, Texas",48065,"75.71 (74.89, 76.55)"
1980,"Cass County, Texas",48067,"72.31 (71.65, 72.93)"
1980,"Castro County, Texas",48069,"73.68 (72.73, 74.55)"
1980,"Chambers County, Texas",48071,"72.39 (71.65, 73.17)"
1980,"Cherokee County, Texas",48073,"72.96 (72.37, 73.53)"
1980,"Childress County, Texas",48075,"73.55 (72.67, 74.39)"
1980,"Clay County, Texas",48077,"74.86 (74.09, 75.64)"
1980,"Cochran County, Texas",48079,"73.87 (72.83, 74.97)"
1980,"Coke County, Texas",48081,"75.15 (74.18, 76.16)"
1980,"Coleman County, Texas",48083,"73.59 (72.81, 74.41)"
1980,"Collin County, Texas",48085,"75.56 (75.18, 75.95)"
1980,"Collingsworth County, Texas",48087,"74.21 (73.22, 75.22)"
1980,"Colorado County, Texas",48089,"73.46 (72.73, 74.16)"
1980,"Comal County, Texas",48091,"75.58 (75.02, 76.12)"
1980,"Comanche County, Texas",48093,"74.17 (73.44, 74.95)"
1980,"Concho County, Texas",48095,"74.35 (73.35, 75.29)"
1980,"Cooke County, Texas",48097,"74.08 (73.45, 74.75)"
1980,"Coryell County, Texas",48099,"75.57 (74.96, 76.20)"
1980,"Cottle County, Texas",48101,"73.51 (72.38, 74.58)"
1980,"Crane County, Texas",48103,"73.19 (72.19, 74.14)"
1980,"Crockett County, Texas",48105,"73.68 (72.75, 74.64)"
1980,"Crosby County, Texas",48107,"73.89 (73.07, 74.76)"
1980,"Culberson County, Texas",48109,"73.52 (72.17, 74.81)"
1980,"Dallam County, Texas",48111,"71.60 (70.55, 72.54)"
1980,"Dallas County, Texas",48113,"72.85 (72.63, 73.08)"
1980,"Dawson County, Texas",48115,"75.20 (74.51, 76.00)"
1980,"DeWitt County, Texas",48123,"73.83 (73.16, 74.45)"
1980,"Deaf Smith County, Texas",48117,"74.42 (73.65, 75.13)"
1980,"Delta County, Texas",48119,"73.37 (72.50, 74.23)"
1980,"Denton County, Texas",48121,"75.30 (74.91, 75.70)"
1980,"Dickens County, Texas",48125,"73.95 (72.96, 74.89)"
1980,"Dimmit County, Texas",48127,"74.77 (73.86, 75.63)"
1980,"Donley County, Texas",48129,"74.29 (73.37, 75.21)"
1980,"Duval County, Texas",48131,"73.13 (72.32, 73.92)"
1980,"Eastland County, Texas",48133,"73.58 (72.90, 74.20)"
1980,"Ector County, Texas",48135,"73.64 (73.17, 74.10)"
1980,"Edwards County, Texas",48137,"74.29 (73.13, 75.49)"
1980,"El Paso County, Texas",48141,"75.42 (75.10, 75.76)"
1980,"Ellis County, Texas",48139,"73.45 (72.98, 73.93)"
1980,"Erath County, Texas",48143,"74.85 (74.26, 75.48)"
1980,"Falls County, Texas",48145,"72.79 (72.08, 73.45)"
1980,"Fannin County, Texas",48147,"73.51 (72.90, 74.09)"
1980,"Fayette County, Texas",48149,"74.58 (73.93, 75.21)"
1980,"Fisher County, Texas",48151,"74.50 (73.52, 75.39)"
1980,"Floyd County, Texas",48153,"74.54 (73.72, 75.39)"
1980,"Foard County, Texas",48155,"73.43 (72.32, 74.54)"
1980,"Fort Bend County, Texas",48157,"74.96 (74.51, 75.43)"
1980,"Franklin County, Texas",48159,"73.69 (72.81, 74.58)"
1980,"Freestone County, Texas",48161,"73.73 (72.98, 74.44)"
1980,"Frio County, Texas",48163,"74.51 (73.74, 75.32)"
1980,"Gaines County, Texas",48165,"74.25 (73.48, 75.04)"
1980,"Galveston County, Texas",48167,"72.01 (71.59, 72.42)"
1980,"Garza County, Texas",48169,"73.13 (72.13, 74.08)"
1980,"Gillespie County, Texas",48171,"76.34 (75.63, 77.08)"
1980,"Glasscock County, Texas",48173,"75.75 (74.18, 77.32)"
1980,"Goliad County, Texas",48175,"74.11 (73.19, 75.01)"
1980,"Gonzales County, Texas",48177,"73.23 (72.54, 73.96)"
1980,"Gray County, Texas",48179,"74.28 (73.62, 74.90)"
1980,"Grayson County, Texas",48181,"73.46 (72.97, 73.91)"
1980,"Gregg County, Texas",48183,"72.70 (72.18, 73.17)"
1980,"Grimes County, Texas",48185,"72.34 (71.62, 73.06)"
1980,"Guadalupe County, Texas",48187,"75.01 (74.47, 75.53)"
1980,"Hale County, Texas",48189,"74.62 (74.04, 75.22)"
1980,"Hall County, Texas",48191,"73.17 (72.20, 74.09)"
1980,"Hamilton County, Texas",48193,"74.38 (73.59, 75.14)"
1980,"Hansford County, Texas",48195,"74.80 (73.88, 75.71)"
1980,"Hardeman County, Texas",48197,"73.02 (72.17, 73.94)"
1980,"Hardin County, Texas",48199,"72.61 (72.02, 73.21)"
1980,"Harris County, Texas",48201,"72.69 (72.50, 72.88)"
1980,"Harrison County, Texas",48203,"72.39 (71.82, 72.95)"
1980,"Hartley County, Texas",48205,"76.71 (75.68, 77.70)"
1980,"Haskell County, Texas",48207,"73.89 (73.05, 74.70)"
1980,"Hays County, Texas",48209,"75.98 (75.41, 76.55)"
1980,"Hemphill County, Texas",48211,"75.55 (74.50, 76.56)"
1980,"Henderson County, Texas",48213,"73.71 (73.20, 74.27)"
1980,"Hidalgo County, Texas",48215,"76.57 (76.20, 76.93)"
1980,"Hill County, Texas",48217,"72.64 (72.02, 73.25)"
1980,"Hockley County, Texas",48219,"74.39 (73.71, 75.08)"
1980,"Hood County, Texas",48221,"74.45 (73.83, 75.11)"
1980,"Hopkins County, Texas",48223,"73.09 (72.44, 73.76)"
1980,"Houston County, Texas",48225,"72.78 (72.06, 73.42)"
1980,"Howard County, Texas",48227,"72.57 (71.94, 73.22)"
1980,"Hudspeth County, Texas",48229,"74.76 (73.50, 76.03)"
1980,"Hunt County, Texas",48231,"73.35 (72.81, 73.87)"
1980,"Hutchinson County, Texas",48233,"73.88 (73.19, 74.58)"
1980,"Irion County, Texas",48235,"75.52 (74.11, 76.80)"
1980,"Jack County, Texas",48237,"73.58 (72.74, 74.41)"
1980,"Jackson County, Texas",48239,"73.88 (73.08, 74.62)"
1980,"Jasper County, Texas",48241,"72.33 (71.65, 73.00)"
1980,"Jeff Davis County, Texas",48243,"75.87 (74.62, 77.10)"
1980,"Jefferson County, Texas",48245,"72.38 (71.98, 72.77)"
1980,"Jim Hogg County, Texas",48247,"75.05 (74.02, 76.04)"
1980,"Jim Wells County, Texas",48249,"73.95 (73.36, 74.57)"
1980,"Johnson County, Texas",48251,"74.11 (73.64, 74.61)"
1980,"Jones County, Texas",48253,"73.68 (73.02, 74.34)"
1980,"Karnes County, Texas",48255,"73.43 (72.69, 74.22)"
1980,"Kaufman County, Texas",48257,"71.60 (71.04, 72.20)"
1980,"Kendall County, Texas",48259,"75.31 (74.60, 76.01)"
1980,"Kenedy County, Texas",48261,"72.17 (70.19, 74.04)"
1980,"Kent County, Texas",48263,"73.39 (72.17, 74.66)"
1980,"Kerr County, Texas",48265,"75.13 (74.54, 75.70)"
1980,"Kimble County, Texas",48267,"74.29 (73.38, 75.27)"
1980,"King County, Texas",48269,"73.66 (71.96, 75.48)"
1980,"Kinney County, Texas",48271,"73.76 (72.65, 74.87)"
1980,"Kleberg County, Texas",48273,"74.08 (73.43, 74.71)"
1980,"Knox County, Texas",48275,"73.59 (72.60, 74.52)"
1980,"La Salle County, Texas",48283,"72.62 (71.66, 73.59)"
1980,"Lamar County, Texas",48277,"73.29 (72.73, 73.85)"
1980,"Lamb County, Texas",48279,"74.26 (73.57, 74.92)"
1980,"Lampasas County, Texas",48281,"73.77 (73.00, 74.57)"
1980,"Lavaca County, Texas",48285,"74.88 (74.26, 75.47)"
1980,"Lee County, Texas",48287,"74.82 (74.01, 75.62)"
1980,"Leon County, Texas",48289,"71.86 (71.08, 72.59)"
1980,"Liberty County, Texas",48291,"71.10 (70.51, 71.68)"
1980,"Limestone County, Texas",48293,"72.49 (71.86, 73.12)"
1980,"Lipscomb County, Texas",48295,"75.36 (74.27, 76.35)"
1980,"Live Oak County, Texas",48297,"75.68 (74.90, 76.47)"
1980,"Llano County, Texas",48299,"74.46 (73.73, 75.21)"
1980,"Loving County, Texas",48301,"70.76 (68.10, 73.19)"
1980,"Lubbock County, Texas",48303,"73.73 (73.28, 74.15)"
1980,"Lynn County, Texas",48305,"73.82 (72.99, 74.71)"
1980,"Madison County, Texas",48313,"73.88 (73.13, 74.66)"
1980,"Marion County, Texas",48315,"71.98 (71.14, 72.85)"
1980,"Martin County, Texas",48317,"73.97 (73.07, 74.91)"
1980,"Mason County, Texas",48319,"74.83 (73.86, 75.84)"
1980,"Matagorda County, Texas",48321,"72.48 (71.87, 73.12)"
1980,"Maverick County, Texas",48323,"76.60 (75.98, 77.24)"
1980,"McCulloch County, Texas",48307,"73.30 (72.47, 74.04)"
1980,"McLennan County, Texas",48309,"73.18 (72.76, 73.57)"
1980,"McMullen County, Texas",48311,"74.43 (73.09, 75.92)"
1980,"Medina County, Texas",48325,"74.93 (74.28, 75.55)"
1980,"Menard County, Texas",48327,"73.77 (72.78, 74.86)"
1980,"Midland County, Texas",48329,"74.48 (73.98, 74.99)"
1980,"Milam County, Texas",48331,"74.10 (73.45, 74.71)"
1980,"Mills County, Texas",48333,"74.53 (73.58, 75.43)"
1980,"Mitchell County, Texas",48335,"74.12 (73.34, 74.86)"
1980,"Montague County, Texas",48337,"73.13 (72.37, 73.80)"
1980,"Montgomery County, Texas",48339,"73.62 (73.16, 74.10)"
1980,"Moore County, Texas",48341,"74.27 (73.51, 75.05)"
1980,"Morris County, Texas",48343,"72.37 (71.50, 73.19)"
1980,"Motley County, Texas",48345,"74.09 (73.00, 75.19)"
1980,"Nacogdoches County, Texas",48347,"73.30 (72.72, 73.86)"
1980,"Navarro County, Texas",48349,"73.55 (72.96, 74.13)"
1980,"Newton County, Texas",48351,"72.79 (72.04, 73.55)"
1980,"Nolan County, Texas",48353,"73.91 (73.19, 74.55)"
1980,"Nueces County, Texas",48355,"73.32 (72.94, 73.70)"
1980,"Ochiltree County, Texas",48357,"74.19 (73.30, 75.10)"
1980,"Oldham County, Texas",48359,"73.40 (72.17, 74.55)"
1980,"Orange County, Texas",48361,"72.22 (71.67, 72.74)"
1980,"Palo Pinto County, Texas",48363,"72.47 (71.76, 73.09)"
1980,"Panola County, Texas",48365,"73.28 (72.61, 73.98)"
1980,"Parker County, Texas",48367,"74.54 (74.03, 75.09)"
1980,"Parmer County, Texas",48369,"74.75 (73.86, 75.59)"
1980,"Pecos County, Texas",48371,"74.85 (74.07, 75.62)"
1980,"Polk County, Texas",48373,"72.17 (71.50, 72.83)"
1980,"Potter County, Texas",48375,"71.96 (71.51, 72.44)"
1980,"Presidio County, Texas",48377,"75.27 (74.22, 76.32)"
1980,"Rains County, Texas",48379,"72.86 (71.92, 73.73)"
1980,"Randall County, Texas",48381,"76.28 (75.77, 76.78)"
1980,"Reagan County, Texas",48383,"74.00 (72.86, 75.04)"
